193918001,Contact &/or allergic eyelid dermatitis (disorder),3085166018,Preferred,150
193918001,Contact &/or allergic eyelid dermatitis,298557018,Preferred,150
193918001,Allergic dermatitis - eyelid,298558011,Acceptable,150
193918001,Allergic dermatitis eyelid,298561012,Acceptable,150
193918001,Contact eczema - eyelids,298559015,Acceptable,150
193918001,Contact or allergic eyelid dermatitis,298560013,Acceptable,150
238545009,Follicular atopic dermatitis (disorder),627440016,Preferred,151
238545009,Follicular atopic dermatitis,357513012,Preferred,151
238545009,Follicular atopic eczema,357514018,Acceptable,151
978003,,842451015,Preferred,152
978003,Chronic infantile eczema,2719018,Preferred,152
402193002,Atopic dermatitis of eyelid (disorder),1770117018,Preferred,153
402193002,Atopic dermatitis of eyelid,1781369018,Preferred,153
402193002,Atopic dermatitis of eyelids,1787501010,Acceptable,153
402193002,Atopic eczema of eyelids,1787500011,Acceptable,153
479281000000106,[X]Dermatitis and eczema (disorder),,Preferred,154
479281000000106,[X]Dermatitis and eczema,965321000000110,Preferred,154
737172003,Eczema of male genitalia (disorder),3527081012,Preferred,155
737172003,Eczema of male genitalia,3527080013,Preferred,155
201358002,[X]Dermatitis and eczema (disorder),586220010,Preferred,156
201358002,[X]Dermatitis and eczema,309315018,Preferred,156
201201000,Podopompholyx (disorder),586044016,Preferred,157
201201000,Podopompholyx,309092014,Preferred,157
201201000,Vesicular eczema of feet,309093016,Acceptable,157
402214000,Exudative discoid eczema (disorder),1770138012,Preferred,158
402214000,Exudative discoid eczema,1781381019,Preferred,158
402214000,Discoid eczema (exudative type),1787512010,Acceptable,158
238556009,Hyperkeratotic eczema of palms (disorder),627452011,Preferred,159
238556009,Hyperkeratotic eczema of palms,357533011,Preferred,159
238556009,Psoriasiform hand eczema,357534017,Acceptable,159
238556009,Psoriasiform palmar eczema,357535016,Acceptable,159
402210009,Facial seborrheic dermatitis (disorder),1770134014,Preferred,160
402210009,Facial seborrhoeic dermatitis,1773595019,Preferred,160
402210009,Facial seborrheic dermatitis,1774881016,Acceptable,160
402210009,Facial seborrheic eczema,1784147017,Acceptable,160
402210009,Facial seborrhoeic eczema,1783761014,Acceptable,160
402254003,Allergic contact dermatitis of hands (disorder),1770178017,Preferred,161
402254003,Allergic contact dermatitis of hands,1781419013,Preferred,161
402254003,Allergic eczema of hands,1787539019,Acceptable,161
238546005,Pruriginous atopic dermatitis (disorder),627441017,Preferred,162
238546005,Pruriginous atopic dermatitis,357516016,Preferred,162
238546005,Pruriginous atopic eczema,357515017,Acceptable,162
402204009,Chronic seborrheic dermatitis (disorder),1770128019,Preferred,163
402204009,Chronic seborrhoeic dermatitis,1773589015,Preferred,163
402204009,Chronic seborrheic dermatitis,1774875012,Acceptable,163
402204009,Chronic seborrheic eczema,1784143018,Acceptable,163
402204009,Chronic seborrhoeic eczema,1783757015,Acceptable,163
402186001,Generalized atopic dermatitis (disorder),1770110016,Preferred,164
402186001,Generalised atopic dermatitis,1773586010,Preferred,164
402186001,Generalised atopic eczema,1783754010,Acceptable,164
402186001,Generalized atopic dermatitis,1774872010,Acceptable,164
402186001,Generalized atopic eczema,1784140015,Acceptable,164
511301000000107,Referral to eczema clinic,1137111000000117,Preferred,165
511301000000107,Referral to eczema clinic,1137121000000111,Preferred,165
70394001,Phlyctenular conjunctivitis (disorder),810445010,Preferred,166
70394001,Phlyctenular conjunctivitis,116940014,Preferred,166
70394001,Eczematous conjunctivitis,200147010,Acceptable,166
70394001,Scrofular conjunctivitis,200146018,Acceptable,166
511291000000108,Referral to eczema clinic (procedure),1137091000000110,Preferred,167
511291000000108,Referral to eczema clinic,1137101000000119,Preferred,167
402302006,Chronic constitutional eczema (disorder),1770226014,Preferred,168
402302006,Chronic constitutional eczema,1781464010,Preferred,168
402302006,Chronic endogenous eczema,1787554013,Acceptable,168
238565002,Truncal seborrheic dermatitis (disorder),627462016,Preferred,169
238565002,Truncal seborrhoeic dermatitis,357547010,Preferred,169
238565002,Truncal seborrheic dermatitis,357549013,Acceptable,169
238565002,Truncal seborrheic eczema,357548017,Acceptable,169
238565002,Truncal seborrhoeic eczema,357546018,Acceptable,169
78145006,Intrinsic allergic eczema (disorder),819053018,Preferred,170
78145006,Intrinsic allergic eczema,129688014,Preferred,170
402569001,,1770493013,Preferred,171
402569001,Chronic vesicular eczema of hands and feet,1781687010,Preferred,171
402569001,Chronic cheiropodopompholyx,1787591019,Acceptable,171
402569001,Chronic vesicular eczema of hands AND feet,1787592014,Acceptable,171
48596006,Scurfiness of scalp (disorder),786181017,Preferred,172
48596006,Scurfiness of scalp,495144017,Preferred,172
48596006,Dandruff,495145016,Acceptable,172
48596006,Pityriasis capitis,495147012,Acceptable,172
48596006,Pityriasis sicca,495148019,Acceptable,172
48596006,Pityriasis simplex,80977015,Acceptable,172
48596006,Pityriasis streptogenes,80978013,Acceptable,172
48596006,Scurf,495146015,Acceptable,172
48596006,Seborrhea capitis,495149010,Acceptable,172
48596006,Seborrhea sicca,495152019,Acceptable,172
48596006,Seborrheic dermatitis of scalp,495150010,Acceptable,172
48596006,Seborrheic eczema of scalp,495151014,Acceptable,172
48596006,Seborrhoea capitis,495153012,Acceptable,172
48596006,Seborrhoea sicca,495154018,Acceptable,172
48596006,Seborrhoeic dermatitis of scalp,495156016,Acceptable,172
48596006,Seborrhoeic eczema of scalp,495155017,Acceptable,172
402209004,Perianal seborrheic dermatitis (disorder),1770133015,Preferred,173
402209004,Perianal seborrhoeic dermatitis,1773594015,Preferred,173
402209004,Perianal seborrheic dermatitis,1774880015,Acceptable,173
402209004,Perianal seborrheic eczema,1784146014,Acceptable,173
402209004,Perianal seborrhoeic eczema,1783760010,Acceptable,173
156329007,Seborrheic dermatitis of scalp (disorder),1762541015,Preferred,174
156329007,Seborrhoeic dermatitis of scalp,243878010,Preferred,174
156329007,Seborrhea capitis,1783857013,Acceptable,174
156329007,Seborrheic dermatitis of scalp,243879019,Acceptable,174
156329007,Seborrheic eczema of scalp,1783858015,Acceptable,174
156329007,Seborrhoea capitis,1783489011,Acceptable,174
156329007,Seborrhoeic eczema of scalp,1783488015,Acceptable,174
238544008,Erythrodermic atopic dermatitis (disorder),627438014,Preferred,175
238544008,Erythrodermic atopic dermatitis,357511014,Preferred,175
238544008,Erythrodermic atopic eczema,357512019,Acceptable,175
200772001,Allergic (intrinsic) eczema (disorder),585558016,Preferred,176
200772001,Allergic (intrinsic) eczema,308488019,Preferred,176
238562004,Hyperkeratotic eczema of soles (disorder),627458010,Preferred,177
238562004,Hyperkeratotic eczema of soles,357542016,Preferred,177
238562004,Psoriasiform plantar eczema,357543014,Acceptable,177
342551000119109,Eczematous dermatitis of left upper eyelid (disorder),3769417017,Preferred,178
342551000119109,Eczematous dermatitis of left upper eyelid,3769419019,Preferred,178
342551000119109,Eczema of left upper eyelid,3769418010,Acceptable,178
156335007,Allergic (intrinsic) eczema (disorder),2720319012,Preferred,179
156335007,Allergic (intrinsic) eczema,243886010,Preferred,179
402225009,Vesiculosquamous hand eczema (disorder),1770149018,Preferred,180
402225009,Vesiculosquamous hand eczema,1781392018,Preferred,180
267841003,,660508015,Preferred,181
267841003,Atopic eczema/dermatitis NOS,400017013,Preferred,181
156337004,Atopic eczema/dermatitis NOS (disorder),2725946011,Preferred,182
156337004,Atopic eczema/dermatitis NOS,243889015,Preferred,182
238547001,Photosensitive atopic dermatitis (disorder),627442012,Preferred,183
238547001,Photosensitive atopic dermatitis,357517013,Preferred,183
238547001,Light-sensitive atopic eczema,357518015,Acceptable,183
238547001,Photosensitive atopic eczema,357519011,Acceptable,183
676631000000102,Atopic eczema/dermatitis NOS (disorder),1483281000000115,Preferred,184
676631000000102,Atopic eczema/dermatitis NOS,1483271000000117,Preferred,184
238991008,Seborrheic eczema-like eruption (disorder),627947011,Preferred,185
238991008,Seborrhoeic eczema-like eruption,358161010,Preferred,185
238991008,Seborrheic eczema-like eruption,358162015,Acceptable,185
238991008,Seborrhoeic eczema-like rash,3013864013,Acceptable,185
402290005,Irritant contact hand eczema (disorder),1770214016,Preferred,186
402290005,Irritant contact hand eczema,1781454018,Preferred,186
402290005,Irritant contact hand dermatitis,1787548012,Acceptable,186
342521000119101,Eczematous dermatitis of right upper eyelid (disorder),3769431017,Preferred,187
342521000119101,Eczematous dermatitis of right upper eyelid,3769432012,Preferred,187
342521000119101,Eczema of right upper eyelid,3769430016,Acceptable,187
238543002,Discoid atopic dermatitis (disorder),627437016,Preferred,188
238543002,Discoid atopic dermatitis,357510010,Preferred,188
238543002,Discoid pattern atopic dermatitis,2475904010,Acceptable,188
238543002,Discoid pattern atopic eczema,2475905011,Acceptable,188
238548006,Photoaggravated atopic dermatitis (disorder),627443019,Preferred,189
238548006,Photoaggravated atopic dermatitis,357521018,Preferred,189
238548006,Photoaggravated atopic eczema,357520017,Acceptable,189
238591001,Disseminated secondary eczema (disorder),627492013,Preferred,190
238591001,Disseminated secondary eczema,357591010,Preferred,190
238559002,Constitutional eczema of foot (disorder),3761605013,Preferred,191
238559002,Constitutional eczema of foot,3761606014,Preferred,191
402184003,Discoid pattern atopic dermatitis (disorder),1770108018,Preferred,192
402184003,Discoid pattern atopic dermatitis,1781361015,Preferred,192
402184003,Discoid pattern atopic eczema,1787494012,Acceptable,192
402194008,,1770118011,Preferred,193
402194008,Cheilitis due to atopic dermatitis,1781370017,Preferred,193
402194008,Cheilitis due to atopic eczema,1787502015,Acceptable,193
402216003,Acute vesicular eczema of hand (disorder),1770140019,Preferred,194
402216003,Acute vesicular eczema of hand,1781383016,Preferred,194
402216003,Acute cheiropompholyx,1787514011,Acceptable,194
402216003,Acute dyshidrotic eczema of hands,1787515012,Acceptable,194
267666001,Acute eczematoid otitis extern (disorder),660312010,Preferred,195
267666001,Acute eczematoid otitis extern,399495019,Preferred,195
402586007,Secondary eczematous condition (disorder),1770510012,Preferred,196
402586007,Secondary eczematous condition,1781704011,Preferred,196
54272002,Acute eczematoid otitis externa (disorder),792485019,Preferred,197
54272002,Acute eczematoid otitis externa,90213019,Preferred,197
54272002,Acute eczematoid otitis extern,1788053014,Acceptable,197
784292007,Acute vesicular eczema of foot (disorder),3762926013,Preferred,198
784292007,Acute vesicular eczema of foot,3762925012,Preferred,198
402206006,,1770130017,Preferred,199
402206006,Pityriasiform seborrhoeic dermatitis,1773591011,Preferred,199
402206006,Pityriasiform seborrheic dermatitis,1774877016,Acceptable,199
402206006,Pityriasiform seborrheic eczema,2647583013,Acceptable,199
402206006,Pityriasiform seborrhoeic eczema,2647582015,Acceptable,199
414492009,Infective eczematoid dermatitis (disorder),2530718010,Preferred,200
414492009,Infective eczematoid dermatitis,2534172017,Preferred,200
414492009,Dermatitis infectiosa eczematoides,3316360016,Acceptable,200
414492009,Infectious eczematoid dermatitis,3317202015,Acceptable,200
402205005,,1770129010,Preferred,201
402205005,Erythrodermic seborrhoeic dermatitis,1773590012,Preferred,201
402205005,Erythrodermic seborrheic dermatitis,1774876013,Acceptable,201
402205005,Erythrodermic seborrheic eczema,1784144012,Acceptable,201
402205005,Erythrodermic seborrhoeic eczema,1783758013,Acceptable,201
792511000000108,Infective eczematoid dermatitis (disorder),1771811000000114,Preferred,202
792511000000108,Infective eczematoid dermatitis,1771821000000115,Preferred,202
719128001,Patient-Oriented Eczema Measure (assessment scale),3315101016,Preferred,203
719128001,POEM - Patient-Oriented Eczema Measure,3315103018,Preferred,203
719128001,Patient-Oriented Eczema Measure,3315102011,Acceptable,203
35342711000001106,Generic E45 Eczema Repair cream (product),106974401000001113,Preferred,204
35342711000001106,Generic E45 Eczema Repair cream,106974501000001112,Preferred,204
238558005,Constitutional fingertip eczema (disorder),627454012,Preferred,205
238558005,Constitutional fingertip eczema,357537012,Preferred,205
402229003,Acute constitutional hand eczema (disorder),1770153016,Preferred,206
402229003,Acute constitutional hand eczema,1781396015,Preferred,206
402229003,Acute constitutional hand dermatitis,1787530015,Acceptable,206
238551004,Hyperkeratotic eczema of palms and soles (disorder),3737675010,Preferred,207
238551004,Hyperkeratotic eczema of palms and soles,357526011,Preferred,207
238551004,Hyperkeratotic eczema of hands and feet,357525010,Acceptable,207
238551004,Psoriasiform palmoplantar eczema,357527019,Acceptable,207
81313008,Dermatitis infectiosa eczematoides (disorder),2750789016,Preferred,208
81313008,Dermatitis infectiosa eczematoides,134891016,Preferred,208
238552006,Discoid eczema of hands and feet (disorder),627447018,Preferred,209
238552006,Discoid eczema of hands and feet,357528012,Preferred,209
238561006,Chronic podopompholyx (disorder),627457017,Preferred,210
238561006,Chronic podopompholyx,357541011,Preferred,210
238561006,Chronic vesicular eczema of foot,3763229018,Acceptable,210
367522007,,777071018,Preferred,211
367522007,Infectious eczematoid dermatitis,492621013,Preferred,211
367522007,Dermatitis infectiosa eczematoides,2670748019,Acceptable,211
231797007,Seborrheic blepharitis (disorder),619775013,Preferred,212
231797007,Seborrhoeic blepharitis,347351016,Preferred,212
231797007,Blepharitis in seborrheic eczema,347352011,Acceptable,212
231797007,Blepharitis in seborrhoeic eczema,347350015,Acceptable,212
231797007,Seborrheic blepharitis,347349015,Acceptable,212
402190004,Atopy as co-factor in hand eczema (disorder),1770114013,Preferred,213
402190004,Atopy as co-factor in hand eczema,1781366013,Preferred,213
309461001,Chronic lichenified atopic dermatitis (disorder),705976015,Preferred,214
309461001,Chronic lichenified atopic dermatitis,452894019,Preferred,214
309461001,Chronic lichenified atopic eczema,452895018,Acceptable,214
402218002,Chronic vesicular eczema of hands (disorder),1770142010,Preferred,215
402218002,Chronic vesicular eczema of hands,1781385011,Preferred,215
402218002,Chronic cheiropompholyx,1787516013,Acceptable,215
402218002,Chronic dyshidrotic eczema of hands,1787517016,Acceptable,215
402185002,Discoid pattern atopic hand dermatitis (disorder),1770109014,Preferred,216
402185002,Discoid pattern atopic hand dermatitis,1781362010,Preferred,216
402185002,Discoid pattern atopic hand eczema,1787495013,Acceptable,216
238557000,Constitutional discoid hand eczema (disorder),627453018,Preferred,217
238557000,Constitutional discoid hand eczema,357536015,Preferred,217
238602009,Psoriasis-eczema overlap condition (disorder),627504016,Preferred,218
238602009,Psoriasis-eczema overlap condition,357615011,Preferred,218
402230008,Chronic constitutional hand eczema (disorder),1770154010,Preferred,219
402230008,Chronic constitutional hand eczema,1781397012,Preferred,219
402230008,Chronic constitutional hand dermatitis,1787531016,Acceptable,219
403178009,Eczema craquelé due to acute edema (disorder),1771104011,Preferred,220
403178009,Eczema craquelé due to acute oedema,1773691019,Preferred,220
403178009,Eczema craquele due to acute edema,2816405018,Acceptable,220
403178009,Eczema craquele due to acute oedema,2816406017,Acceptable,220
403178009,Eczema craquelé due to acute edema,1774977017,Acceptable,220
238549003,Constitutional eczema of hands and feet (disorder),627444013,Preferred,221
238549003,Constitutional eczema of hands and feet,357522013,Preferred,221
238549003,Endogenous eczema of hands and feet,357523015,Acceptable,221
402203003,Acute generalized seborrheic dermatitis (disorder),1770127012,Preferred,222
402203003,Acute generalised seborrhoeic dermatitis,1773588011,Preferred,222
402203003,Acute generalised seborrhoeic eczema,1783756012,Acceptable,222
402203003,Acute generalized seborrheic dermatitis,1774874011,Acceptable,222
402203003,Acute generalized seborrheic eczema,1784142011,Acceptable,222
238555008,Hyperkeratotic fissured eczema of palms (disorder),3737676011,Preferred,223
238555008,Hyperkeratotic fissured eczema of palms,3737671018,Preferred,223
238555008,Hyperkeratotic fissured hand eczema,357532018,Acceptable,223
402220004,Acute-on-chronic vesicular eczema of hands AND feet (disorder),1770144011,Preferred,224
402220004,Acute-on-chronic vesicular eczema of hands and feet,1781387015,Preferred,224
402220004,Acute-on-chronic cheiropodopompholyx,1787521011,Acceptable,224
402220004,Acute-on-chronic dyshidrotic eczema,1787520012,Acceptable,224
402220004,Acute-on-chronic vesicular eczema of hands AND feet,1787522016,Acceptable,224
267792000,Contact dermatitis and other eczemas (disorder),660452013,Preferred,225
267792000,Contact dermatitis and other eczemas,399912014,Preferred,225
666631000000109,Contact dermatitis and other eczemas (disorder),1463191000000114,Preferred,226
666631000000109,Contact dermatitis and other eczemas,1463201000000111,Preferred,226
719130004,Patient-Oriented Eczema Measure score (observable entity),3315107017,Preferred,227
719130004,POEM (Patient-Oriented Eczema Measure) score,3315109019,Preferred,227
719130004,Patient-Oriented Eczema Measure score,3315108010,Acceptable,227
195446009,,2725059017,Preferred,228
195446009,Varicose veins of the leg with eczema,300722018,Preferred,228
402573003,Exogenous eczema of hands and/or feet (disorder),1770497014,Preferred,229
402573003,Exogenous eczema of hands and/or feet,1781691017,Preferred,229
700343005,,2990087015,Preferred,230
700343005,Eczematous dermatitis of upper eyelid,2990072013,Preferred,230
700261003,Eczematous dermatitis of lower eyelid (disorder),2989729019,Preferred,231
700261003,Eczematous dermatitis of lower eyelid,2989726014,Preferred,231
1044531000000104,Patient-Oriented Eczema Measure (assessment scale),2632951000000117,Preferred,232
1044531000000104,POEM - Patient-Oriented Eczema Measure,2632961000000119,Preferred,232
35342811000001103,Generic E45 Eczema Repair cream 200 ml (product),107014001000001119,Preferred,233
35342811000001103,Generic E45 Eczema Repair cream 200 ml,107014101000001118,Preferred,233
1044541000000108,POEM - Patient Oriented Eczema Measure,2632971000000114,Preferred,234
1044541000000108,POEM - Patient Oriented Eczema Measure,2632981000000111,Preferred,234
402219005,,1770143017,Preferred,235
402219005,Acute-on-chronic vesicular eczema of feet,1781386012,Preferred,235
402219005,Acute-on-chronic dyshidrotic eczema of feet,1787518014,Acceptable,235
402219005,Acute-on-chronic podopompholyx,1787519018,Acceptable,235
427348001,Chronic eczema of external auditory canal (disorder),2662309013,Preferred,236
427348001,Chronic eczema of external auditory canal,2674115017,Preferred,236
238554007,Apron pattern of vesicular eczema of hands (disorder),627449015,Preferred,237
238554007,Apron pattern of vesicular eczema of hands,357531013,Preferred,237
402221000,Acute-on-chronic vesicular eczema of hands (disorder),1770145012,Preferred,238
402221000,Acute-on-chronic vesicular eczema of hands,1781388013,Preferred,238
402221000,Acute-on-chronic dyshidrotic eczema of hands,1787523014,Acceptable,238
402221000,Acute-on-chronic pompholyx of hands,1787524015,Acceptable,238
10624281000119106,,3326658010,Preferred,239
10624281000119106,Eczematous dermatitis of bilateral eyelids,3326659019,Preferred,239
402571001,Hyperkeratotic eczema of hands and/or feet (disorder),1770495018,Preferred,240
402571001,Hyperkeratotic eczema of hands and/or feet,1781689013,Preferred,240
402199003,Adult atopic dermatitis recurrent in adult life (disorder),1770123011,Preferred,241
402199003,Adult atopic dermatitis recurrent in adult life,1781375010,Preferred,241
402199003,Adult atopic eczema recurrent in adult life,1787507014,Acceptable,241
402568009,Acute vesicular eczema of hands and/or feet (disorder),1770492015,Preferred,242
402568009,Acute vesicular eczema of hands and/or feet,1781686018,Preferred,242
402287004,,1770211012,Preferred,243
402287004,Contact with irritant as co-factor in eczema,1781451014,Preferred,243
1046001000000107,Patient-Oriented Eczema Measure score (observable entity),2635941000000110,Preferred,244
1046001000000107,POEM (Patient-Oriented Eczema Measure) score,2635931000000118,Preferred,244
402200000,,1770124017,Preferred,245
402200000,Adult atopic dermatitis commencing in adult life,1781376011,Preferred,245
402200000,Adult atopic eczema commencing in adult life,1787508016,Acceptable,245
84036008,"Polymorphous light eruption, eczematous type (disorder)",825795014,Preferred,246
84036008,"Polymorphous light eruption, eczematous type",139346015,Preferred,246
402198006,Adult atopic dermatitis persistent from childhood (disorder),1770122018,Preferred,247
402198006,Adult atopic dermatitis persistent from childhood,1781374014,Preferred,247
402198006,Adult atopic eczema persistent from childhood,1787506017,Acceptable,247
402217007,Chronic vesicular eczema of hands and/or feet (disorder),1770141015,Preferred,248
402217007,Chronic vesicular eczema of hands and/or feet,1781384010,Preferred,248
402226005,Chronic relapsing vesiculosquamous hand eczema (disorder),1770150018,Preferred,249
402226005,Chronic relapsing vesiculosquamous hand eczema,1781393011,Preferred,249
195447000,,579547010,Preferred,250
195447000,Varicose veins of the leg with ulcer and eczema,300723011,Preferred,250
719129009,Assessment using Patient-Oriented Eczema Measure (procedure),3315104012,Preferred,251
719129009,Assessment using POEM (Patient-Oriented Eczema Measure),3315106014,Preferred,251
719129009,Assessment using Patient-Oriented Eczema Measure,3315105013,Acceptable,251
402583004,,1770507017,Preferred,252
402583004,Exposure to skin irritant as co-factor in eczema,1781701015,Preferred,252
41486008,Eczematid-like purpura of Doucas and Kapetanakis (disorder),778279013,Preferred,253
41486008,Eczematid-like purpura of Doucas and Kapetanakis,69201014,Preferred,253
402286008,Contact with irritant as co-factor in hand eczema (disorder),1770210013,Preferred,254
402286008,Contact with irritant as co-factor in hand eczema,1781450010,Preferred,254
36070007,Wiskott-Aldrich syndrome (disorder),767779011,Preferred,255
36070007,Wiskott-Aldrich syndrome,60191017,Preferred,255
36070007,Aldrich syndrome,1228352013,Acceptable,255
36070007,"Eczema, thrombocytopenia, immunodeficiency syndrome",1228350017,Acceptable,255
36070007,Immunodeficiency with thrombocytopenia AND eczema,60193019,Acceptable,255
36070007,WAS - Wiskott-Aldrich syndrome,1228351018,Acceptable,255
36070007,Wiskott Aldrich syndrome,3036167017,Acceptable,255
402231007,Constitutional factors as co-factor in hand eczema (disorder),1770155011,Preferred,256
402231007,Constitutional factors as co-factor in hand eczema,1781398019,Preferred,256
402188000,Atopic dermatitis aggravated by type 1 immune reaction (disorder),1770112012,Preferred,257
402188000,Atopic dermatitis aggravated by type 1 immune reaction,1781364011,Preferred,257
402188000,Atopic eczema aggravated by type 1 immune reaction,1787496014,Acceptable,257
402588008,Constitutional predisposition as co-factor in eczema (disorder),1770512016,Preferred,258
402588008,Constitutional predisposition as co-factor in eczema,1781706013,Preferred,258
402574009,Constitutional/endogenous eczema of hands and/or feet (disorder),1770498016,Preferred,259
402574009,Constitutional/endogenous eczema of hands and/or feet,1781692012,Preferred,259
403613008,,3293674017,Preferred,260
403613008,Localised eczema due to systemically administered drug,1773747013,Preferred,260
403613008,Localised eczema caused by systemically administered drug,3292055019,Acceptable,260
403613008,Localized eczema caused by systemically administered drug,3293817018,Acceptable,260
403613008,Localized eczema due to systemically administered drug,1775033015,Acceptable,260
402570000,Acute-on-chronic vesicular eczema of hands and/or feet (disorder),1770494019,Preferred,261
402570000,Acute-on-chronic vesicular eczema of hands and/or feet,1781688017,Preferred,261
1044551000000106,Assessment using Patient-Oriented Eczema Measure (procedure),2633001000000112,Preferred,262
1044551000000106,Assessment using POEM (Patient-Oriented Eczema Measure),2632991000000113,Preferred,262
403612003,,3291634018,Preferred,263
403612003,Generalised eczema due to systemically administered drug,1773746016,Preferred,263
403612003,Generalised eczema caused by systemically administered drug,3292394013,Acceptable,263
403612003,Generalized eczema caused by systemically administered drug,3295312016,Acceptable,263
403612003,Generalized eczema due to systemically administered drug,1775032013,Acceptable,263
134311000001109,Eumovate Eczema and Dermatitis 0.05% cream (GlaxoSmithKline) (product),17028101000001110,Preferred,264
134311000001109,Eumovate Eczema and Dermatitis 0.05% cream (GlaxoSmithKline Consumer Healthcare),37717901000001115,Preferred,264
35342911000001108,E45 Eczema Repair cream (Reckitt Benckiser Healthcare (UK) Ltd) (product),106991001000001111,Preferred,265
35342911000001108,E45 Eczema Repair cream (Reckitt Benckiser Healthcare (UK) Ltd),106991101000001112,Preferred,265
1927311000001101,Eumovate Eczema and Dermatitis 0.05% cream (GlaxoSmithKline) 15 gram (product),25510501000001113,Preferred,266
1927311000001101,Eumovate Eczema and Dermatitis 0.05% cream (GlaxoSmithKline Consumer Healthcare) 15 gram,38014301000001116,Preferred,266
313346003,Varicose veins of leg in long saphenous vein distribution with eczema (disorder),710118017,Preferred,267
313346003,Varicose veins of leg in long saphenous vein distribution with eczema,457237012,Preferred,267
14229511000001109,Eumovate Eczema and Dermatitis 0.05% cream (Sigma Pharmaceuticals Plc) (product),50550701000001111,Preferred,268
14229511000001109,Eumovate Eczema and Dermatitis 0.05% cream (Sigma Pharmaceuticals Plc),50550801000001119,Preferred,268
313347007,Varicose veins of leg in short saphenous vein distribution with eczema (disorder),710119013,Preferred,269
313347007,Varicose veins of leg in short saphenous vein distribution with eczema,457238019,Preferred,269
35343011000001100,E45 Eczema Repair cream (Reckitt Benckiser Healthcare (UK) Ltd) 200 ml (product),107039201000001117,Preferred,270
35343011000001100,E45 Eczema Repair cream (Reckitt Benckiser Healthcare (UK) Ltd) 200 ml,107039301000001114,Preferred,270
14229611000001108,Eumovate Eczema and Dermatitis 0.05% cream (Sigma Pharmaceuticals Plc) 15 gram (product),50583301000001111,Preferred,271
14229611000001108,Eumovate Eczema and Dermatitis 0.05% cream (Sigma Pharmaceuticals Plc) 15 gram,50583401000001115,Preferred,271
20584311000001102,Boots Derma Care Eczema & Dermatitis Flare-Up 0.05% cream (The Boots Company Plc) (product),69297001000001113,Preferred,272
20584311000001102,Boots Derma Care Eczema & Dermatitis Flare-Up 0.05% cream (The Boots Company Plc),69297101000001114,Preferred,272
20584411000001109,Boots Derma Care Eczema & Dermatitis Flare-Up 0.05% cream (The Boots Company Plc) 15 gram (product),69329401000001113,Preferred,273
20584411000001109,Boots Derma Care Eczema & Dermatitis Flare-Up 0.05% cream (The Boots Company Plc) 15 gram,69329501000001112,Preferred,273
